00
682|707
428|585
535|553
428|493
788|331
682|276
402|496
599|255
38|995
496|807
781|250
250.6|250.7
585|250
425|426
403|428
428|577
427|295
?|401
E944|386
584|250.4
250.01|789
250.8|414
427|573
790|202
305|414
786|305
162|496
296|250.6
807|786
710|424
707|250.01
648|653
244|250
591|592
599|V42
574|250
414|272
428|285
722|250
789|433
197|426
250.92|401
577|536
285|578
250.02|403
496|402
428|280
413|250.01
255|255
431|342
491|280
276|728
599|296
362|250
995|276
723|250.1
733|401
724|727
E932|465
278|530
443|401
276|?
873|824
780|518
428|411
496|70
250.02|486
162|197
8|427
428|332
403|584
196|428
157|250.5
250|V15
295|780
553|250
789|414
427|599
414|411
428|250.02
999|414
403|250
276|E944
250.42|585
492|799
424|218
414|786
723|780
285|250.01
707|707
250.01|729
E878|285
411|403
585|996
427|788
998|617
411|599
250.02|493
305|413
593|427
440|401
782|401
V45|401
424|491
288|287
466|285
V54|V43
402|428
250.02|780
577|E932
571|250.8
799|276
303|305
787|403
518|428
412|V45
496|250.01
402|250
135|517
53|250.5
276|522
403|284
250.02|331
305|802
427|348
428|410
414|V45
250.6|496
997|560
566|780
V42|V58
560|401
276|458
715|V43
599|278
496|780
250.6|244
730|244
276|578
250.02|41
518|204
585|250.03
411|425
780|426
263|250.02
446|518
428|707
486|496
924|305
250.51|969
789|787
403|189
682|729
250.6|276
784|250
413|424
202|283
421|425
250|715
783|783
496|427
478|250
250.02|294
557|250
276|E849
342|401
496|38
493|276
293|280
799|250
507|428
197|285
530|250
357|730
805|599
575|496
998|427
585|250.41
250.01|295
413|440
998|250
411|402
285|998
585|287
780|493
496|518
285|707
250.6|250.42
250.6|411
728|427
574|250.02
250|362
599|457
276|368
440|403
535|211
486|995
427|593
410|786
780|428
282|401
491|263
731|730
203|250
585|404
997|434
780|820
453|404
250.41|581
714|729
780|276
428|413
682|38
753|401
427|584
486|599
788|V12
599|250.02
569|564
427|728
466|250
414|428
427|441
295|401
276|112
997|401
584|428
585|578
276|70
466|79
425|514
576|426
280|428
276|729
998|263
427|425
442|V45
998|285
444|250.8
250|427
560|E849
578|204
427|242
250|783
486|511
411|491
276|250.02
493|716
496|424
584|276
425|427
780|401
403|41
250.01|553
251|E932
591|250.4
577|276
537|571
788|438
585|300
428|442
305|276
491|276
196|276
428|486
790|41
70|255
576|573
998|584
482|493
560|427
276|V58
276|507
458|250
199|250
345|493
428|305
285|593
276|414
410|426
E932|401
401|276
511|280
250.02|285
733|250
424|199
414|443
305|518
428|250.92
698|E935
401|342
530|305
453|780
493|V54
491|428
252|250
535|250.12
38|276
584|250.41
881|250
507|250.8
780|357
799|344
276|560
787|276
250.82|414
312|250.02
496|437
38|278
440|V45
342|784
599|682
590|424
681|V58
491|799
327|250
V42|401
585|414
197|197
428|250.52
38|585
136|112
995|434
590|250.11
70|427
428|V45
250.6|536
789|572
787|789
287|570
276|V45
571|427
527|401
280|250
287|396
552|401
250.6|790
574|571
794|414
424|401
518|304
786|686
681|401
482|494
805|250.01
518|799
V49|250.82
577|414
403|599
284|578
491|599
250|568
733|724
599|E885
428|999
250.42|403
596|276
401|V85
280|578
782|250
721|720
428|296
553|300
568|565
250.01|593
486|305
38|415
285|414
E885|250
331|250.6
246|401
821|E879
250.02|562
569|569
250.01|311
198|196
648|648
427|294
427|786
584|427
573|427
584|496
493|518
591|250
496|404
263|276
784|250.7
250.01|272
403|414
427|285
584|572
682|250.6
250.01|571
403|722
403|490
250|276
481|295
428|415
584|574
599|272
276|427
403|285
276|V08
401|441
996|482
424|331
860|401
599|262
511|202
250.8|401
924|E885
263|599
198|250
38|574
648|250.01
250.6|414
276|41
288|E947
599|285
250.02|707
287|250.02
277|403
780|345
788|V58
276|996
998|997
428|492
415|427
426|425
433|250
850|807
280|E849
574|574
295|250
274|250
780|577
496|250.02
722|724
515|250
553|427
620|493
250.02|724
496|293
428|511
327|786
453|150
410|244
427|416
250.82|682
250.12|784
415|486
411|997
707|250.02
300|300
584|411
728|250.42
70|577
250.02|496
696|496
428|94
711|250.01
427|411
707|493
411|414
202|250.01
707|731
263|290
577|250
789|780
569|285
250.01|V58
V65|401
996|453
294|414
285|496
996|403
483|799
303|304
447|414
599|112
780|368
808|518
518|427
486|250
558|401
410|496
486|425
342|781
211|250
V12|357
585|426
162|427
496|162
437|290
585|V42
493|305
486|424
427|E942
433|414
427|290
280|211
250.6|425
784|781
203|288
38|486
491|998
342|427
276|292
356|401
403|569
518|478
250.6|584
401|585
250.6|599
426|414
783|250
287|780
427|578
813|E888
572|789
424|285
303|296
427|873
157|276
414|250.6
276|296
428|250.6
198|250.02
428|782
599|601
131|383
250.02|428
616|707
413|411
427|396
287|276
496|438
427|997
433|722
569|792
682|E878
250.11|276
250|477
250|428
491|515
285|535
250.01|?
250|493
574|412
456|428
537|276
354|355
294|553
482|428
296|250
424|530
481|496
571|428
595|788
693|785
496|276
411|703
250.01|443
785|414
411|250.02
285|428
578|427
276|536
263|787
682|204
427|433
250.02|V58
202|250
70|571
218|617
427|357
997|496
496|183
453|486
250|V58
433|507
518|278
250.51|362
511|518
437|V12
507|410
427|413
403|263
577|V15
250|727
401|428
599|295
707|250.6
41|250.6
788|276
276|577
162|396
424|E930
250.5|362
305|785
707|730
427|250.01
250.8|447
424|710
296|414
493|486
250.7|250.5
283|250
780|807
443|250
425|492
518|288
41|714
410|276
780|733
997|788
287|907
584|V85
276|250.92
250.01|V44
780|191
403|707
707|780
250.32|496
415|276
424|780
789|453
511|493
197|414
300|530
599|788
250|733
411|250.6
786|401
707|440
599|592
410|996
492|305
682|680
427|E941
425|424
558|?
599|785
599|424
250.02|491
682|599
427|284
250|424
250.02|310
401|250.5
280|250.02
424|426
285|402
560|599
305|681
420|426
303|276
41|465
342|428
250|280
250.83|707
707|788
446|584
434|496
427|530
250.02|424
465|427
427|722
E888|E849
428|433
444|998
413|414
346|401
787|401
801|458
287|414
535|V45
276|682
110|41
197|250
998|780
593|250
496|309
414|424
591|598
41|428
515|585
578|401
576|784
424|424
250.8|730
201|250
403|298
584|482
428|250.4
427|491
296|305
V85|250
357|203
599|486
428|255
403|511
997|427
276|185
276|438
512|414
309|301
208|E880
710|288
272|465
560|553
585|250.6
659|250
496|41
614|218
342|250
138|784
729|745
996|V12
682|710
585|785
427|682
401|465
753|412
403|250.6
477|250
218|218
365|564
403|581
292|453
518|511
411|204
E881|401
707|785
403|?
427|553
802|294
427|V42
428|996
437|280
300|401
428|426
250.03|303
276|278
491|70
507|780
648|250
285|E878
E849|401
250.12|278
568|401
823|250
199|332
585|511
780|250.01
491|285
70|305
496|473
250.02|E942
263|250
457|459
575|V46
285|E886
434|781
414|530
825|838
286|729
202|401
599|584
154|401
453|511
204|428
440|272
305|443
428|491
427|493
428|250.01
250.01|648
444|707
808|428
V85|458
486|707
250.01|278
414|427
414|250.01
788|V85
416|402
280|535
733|250.7
E934|E878
434|305
424|E849
585|203
V46|250
491|780
263|780
496|413
401|340
416|780
496|584
401|?
112|250
427|412
294|250
250.8|458
491|112
715|278
789|V55
455|536
250.01|558
E849|331
285|250.02
427|V45
812|599
591|198
427|535
599|284
515|584
250.03|41
560|560
425|491
70|304
250.01|V45
250.01|731
250.01|433
780|277
996|305
496|V15
493|507
486|V45
204|997
780|411
997|511
719|V43
592|427
427|780
276|782
112|250.02
486|491
276|425
507|560
V15|278
710|496
785|599
584|E932
518|682
518|482
250.03|V15
995|410
V85|276
682|998
707|681
789|536
250|327
491|585
287|E849
584|250.92
250.03|655
250.7|443
590|584
696|250
250|110
411|518
396|287
585|536
424|532
250.83|424
276|287
276|511
780|V45
150|530
280|E888
276|593
480|401
785|403
295|427
780|250.92
518|E865
443|414
425|250.4
162|196
780|722
411|511
285|560
599|331
784|250.8
581|599
784|E934
453|799
599|403
530|584
285|715
331|780
E942|285
812|518
38|421
742|491
428|780
403|250.5
70|722
250.01|428
250.01|658
486|250.01
560|562
780|198
515|250.6
426|272
518|250.52
789|401
782|593
535|455
291|535
486|585
292|250
599|715
250.6|723
305|295
496|241
410|584
728|401
276|275
162|357
584|285
593|401
799|791
996|250
496|571
482|518
250|788
574|V64
250.02|433
780|310
997|V65
196|414
648|654
781|272
518|426
789|998
411|292
342|414
599|304
583|276
295|250.51
493|250.02
440|V49
276|162
493|250.92
410|E879
413|428
403|421
403|282
402|599
428|E934
599|162
250.6|530
466|788
411|996
707|V49
340|41
424|599
250.01|560
710|401
567|427
278|250.52
616|250
425|250.02
728|584
V42|427
E878|428
250.02|786
491|305
298|250
403|250.01
591|403
567|491
530|278
8|250.8
276|189
707|599
276|569
285|403
197|428
250.02|296
728|729
496|412
401|311
429|796
998|250.51
493|780
218|616
V08|250
996|250.13
569|585
250.03|414
V45|593
518|135
518|E878
263|707
719|719
923|401
530|?
285|530
250.22|331
459|250
785|250.7
41|E878
486|285
581|414
285|250.41
535|530
250|714
289|304
724|344
198|198
493|585
276|V12
576|41
414|402
276|357
E849|250
V85|780
574|401
340|599
250.01|722
114|305
250|574
V62|250
426|250.6
V85|428
536|530
305|305
424|425
410|401
70|250.02
682|682
518|411
41|276
507|707
440|250
403|278
250.22|425
V45|403
710|414
537|285
789|403
413|425
599|303
571|V42
443|V45
250.02|787
492|518
309|309
278|250.01
707|438
786|403
276|404
571|401
276|396
415|416
518|285
250.03|519
486|150
427|250.03
599|578
244|530
198|287
250.01|496
41|553
250.01|414
799|403
593|414
428|682
428|79
599|786
599|250.43
401|427
493|331
486|288
272|530
434|401
707|285
599|342
276|79
584|486
285|300
278|457
250.22|276
411|276
411|404
276|492
780|244
285|531
276|153
295|244
427|707
397|401
591|401
496|V45
780|414
787|?
198|585
198|428
403|438
493|403
V64|250.01
285|599
736|305
785|785
428|789
493|799
599|E888
518|404
272|733
401|536
285|E819
331|294
162|518
250.82|276
304|305
999|682
427|250.92
490|250
518|197
413|276
707|496
401|716
427|787
301|250
578|250
996|411
552|702
496|425
427|402
428|416
496|724
786|414
250.92|285
276|473
427|518
427|789
786|427
496|788
433|V12
404|244
724|250
V85|278
285|491
199|401
578|335
401|266
493|584
788|756
599|585
451|496
V12|244
250.7|998
424|403
285|272
250.6|250.52
V43|401
600|596
728|403
424|496
344|427
861|401
250.82|403
358|276
348|585
729|?
710|250
250.13|276
276|303
784|728
530|707
428|515
401|433
414|305
535|584
530|401
425|404
491|250
415|453
112|276
285|E888
285|553
571|403
491|721
401|459
569|276
427|794
424|411
E888|401
836|717
397|402
707|250
250|440
707|272
255|496
250.6|402
578|305
496|V42
581|403
453|242
250.01|427
611|288
V45|250.01
278|250.6
250|785
599|428
250.51|250.6
511|402
70|8
425|228
250.82|41
287|211
726|274
780|535
305|296
428|356
574|427
648|663
453|153
414|413
511|560
344|518
682|285
154|199
426|426
204|592
799|397
416|423
V15|250
807|401
276|564
241|250
280|466
918|305
599|593
707|41
440|682
536|276
996|E879
997|413
112|?
518|519
496|285
707|428
998|?
518|997
276|154
285|511
244|401
157|197
516|413
909|599
401|250.4
753|427
438|729
780|599
403|253
780|294
V42|287
730|428
304|250
70|568
253|424
486|518
786|428
E939|332
507|511
284|250.7
285|786
428|412
493|300
344|438
413|998
276|924
V58|289
250.03|599
564|733
427|436
595|799
295|530
440|427
434|250
840|726
424|79
710|286
233|250
250.6|250.51
607|735
V57|428
599|780
401|715
583|581
294|263
250.92|729
196|280
79|?
577|998
250.81|331
530|535
250.02|518
428|250.42
250.03|593
486|438
427|79
112|305
276|V15
250.02|556
287|413
453|250.9
759|459
584|404
413|599
997|431
250.82|255
451|V42
401|496
250.8|707
553|294
805|276
414|426
250|426
263|799
250.02|V45
340|285
153|276
151|287
250.52|411
358|307
280|997
250.6|403
434|427
280|532
250.01|584
550|568
574|535
786|453
V85|786
799|788
584|424
599|287
311|530
250.01|305
427|426
496|250.6
250.6|585
342|278
V66|199
250.02|737
250.03|654
574|577
276|250.41
786|593
558|599
518|707
427|799
518|458
578|276
485|401
496|599
V42|599
493|327
V85|787
V10|733
277|278
410|428
414|521
250.6|465
V10|401
276|V10
707|401
716|496
852|250
250.01|V42
710|135
616|701
276|295
162|250.02
154|V58
577|585
276|250.4
250.6|945
860|807
433|38
785|995
198|197
511|E878
242|681
492|997
428|290
411|780
202|E933
276|293
491|242
424|591
276|272
578|153
276|250.01
788|401
V58|345
512|428
276|584
305|V58
428|135
440|731
276|E936
438|427
425|403
V10|250
426|780
41|403
785|681
584|453
203|414
291|250.2
786|530
718|721
295|197
286|250
428|402
287|342
998|276
493|478
584|203
456|573
291|577
70|456
278|401
584|682
600|250
250|682
490|401
518|599
403|293
211|211
70|584
581|585
425|416
425|53
491|426
280|401
197|198
E885|286
473|473
V42|V85
438|V08
V15|401
38|287
198|511
581|162
401|530
465|?
425|280
250.4|583
112|787
458|593
492|E922
285|424
492|197
444|401
162|276
575|288
813|401
909|V10
79|376
250.02|733
285|250.6
415|442
397|780
V15|?
280|276
242|496
284|401
577|V45
348|379
278|305
276|799
599|V54
707|585
303|250.03
578|496
410|272
682|41
491|403
560|998
584|305
309|250
250.03|?
344|368
789|70
272|300
416|682
250|600
250|593
511|112
425|E888
276|518
780|780
518|42
403|342
250.01|244
618|788
585|250.01
425|496
492|401
250.92|599
785|530
682|304
413|997
622|414
730|427
196|250
788|427
519|250
791|41
V62|303
553|285
512|861
998|E878
453|250
398|250
292|293
564|401
584|518
V43|272
250.02|278
276|304
789|250
682|250.02
785|584
427|726
117|401
427|443
250.03|648
295|135
493|443
397|414
250|294
438|780
599|348
824|401
434|403
707|250.8
729|274
305|250.01
714|250
250.12|578
220|218
285|V55
397|424
486|780
428|423
780|496
560|787
202|285
250.02|266
414|599
995|682
337|250
319|295
998|41
295|70
596|401
414|585
998|627
496|682
428|V10
723|278
998|719
E885|E849
280|787
781|250.02
250.7|403
250.42|710
403|443
433|433
276|244
584|507
196|198
196|197
719|285
250|441
515|573
250.8|530
585|496
719|786
263|577
998|414
785|112
433|204
285|211
250.02|304
787|250
414|593
E888|138
428|274
496|729
403|998
162|244
799|781
357|401
V44|250
411|794
453|286
276|424
511|780
403|733
198|535
70|585
250.01|296
493|515
511|425
550|V49
799|331
537|710
411|426
303|496
412|414
250.02|438
303|250.8
618|617
425|710
287|427
425|396
824|845
E816|682
496|273
574|995
205|403
427|621
786|496
574|425
293|682
599|263
784|401
276|362
250.01|424
584|197
486|453
724|401
38|707
250|536
707|274
707|413
427|729
280|783
250.52|491
458|530
428|710
490|995
250.92|721
403|786
277|577
250.02|682
346|311
401|438
453|162
491|518
486|517
401|443
737|V85
42|263
410|785
426|428
272|V45
496|305
429|278
202|E885
585|285
807|E828
244|272
590|250
V45|414
428|729
250.12|584
654|648
780|585
276|280
250.02|280
427|785
682|250.51
E884|E849
518|995
E879|401
319|438
303|250
414|V12
425|398
567|250.01
481|276
E878|401
250.8|536
507|250.02
730|731
696|789
438|438
599|294
V54|V54
584|425
205|401
507|730
459|695
532|783
730|403
414|244
414|296
411|198
E885|788
571|790
596|788
305|250.6
272|?
567|577
486|250.8
785|250
507|348
426|250.7
584|780
413|272
250.22|286
303|298
536|305
287|573
729|305
428|466
909|E879
250.82|428
590|276
710|294
425|250.01
415|428
560|285
648|250.51
266|300
404|428
786|289
250|E927
202|284
428|824
287|571
496|531
404|285
153|594
784|342
291|365
434|276
V42|250
590|41
787|272
428|201
154|284
428|397
V85|414
E942|250
707|V58
250.1|401
403|486
427|?
535|535
427|458
287|174
535|285
197|V45
788|625
518|416
338|368
401|412
710|204
571|276
250.82|401
189|530
202|403
250.4|593
276|344
518|493
396|250
682|995
578|280
250|429
812|285
291|303
427|604
428|648
250.02|443
585|707
414|996
263|453
852|276
781|784
786|789
429|416
291|41
618|250
577|574
276|995
424|999
348|995
707|V85
403|295
443|V12
424|V16
413|E885
518|708
780|707
285|204
413|493
250.4|403
250|443
738|722
924|319
189|250.4
250|716
250.6|70
288|305
434|997
530|553
250.43|250.6
512|250.01
250.6|250.41
428|287
403|473
440|38
413|402
428|138
578|493
427|292
576|112
782|276
496|490
276|562
427|250.6
729|414
263|8
287|784
288|401
284|280
511|998
453|922
250.12|305
493|445
403|V42
285|286
707|729
198|162
280|496
426|250.02
427|719
287|578
781|331
276|8
736|250
599|570
722|722
482|250.02
381|250
415|157
599|279
486|386
493|466
278|250
585|781
496|403
V15|799
569|455
427|280
599|208
426|305
496|296
571|250
648|669
V17|786
619|250
799|424
138|414
780|301
V57|V57
276|402
250.82|584
428|928
799|E932
585|873
250.01|110
263|294
486|157
605|?
626|625
599|518
401|V45
112|V09
648|670
293|112
112|496
352|705
285|41
403|536
788|?
293|401
560|250
250|438
466|416
648|642
569|785
250.02|571
415|799
564|564
276|796
592|591
511|599
493|530
794|794
553|568
496|280
250.92|782
401|V10
276|E932
V62|309
294|780
276|250.12
250.92|414
453|599
432|250
518|V45
496|250.5
873|781
780|786
198|V10
349|250.43
682|404
425|707
496|?
427|440
250|256
V45|428
693|250
285|440
278|564
277|493
682|250.01
518|162
786|278
530|272
892|250
721|716
189|401
250.6|707
292|414
403|E885
250|V10
420|511
411|786
410|707
276|466
805|401
648|647
272|414
491|584
365|361
459|182
250|787
276|305
998|682
276|332
342|787
515|401
309|401
578|272
V42|276
584|438
648|665
458|285
599|492
204|283
794|?
401|294
V14|V14
204|54
486|403
780|788
585|682
250|466
507|995
924|923
995|414
586|250
285|584
250.02|263
847|847
150|278
411|785
135|599
626|250
414|438
786|272
401|729
781|250.7
599|530
571|287
162|486
410|486
413|280
402|996
585|250.4
434|250.6
707|250.03
V42|596
535|250
989|278
746|401
285|781
453|428
518|250.6
41|250.02
873|E888
403|70
717|727
532|530
584|38
425|250.6
276|535
710|70
784|784
786|250.02
403|272
276|558
785|682
590|790
300|414
250.02|204
250.83|585
42|799
300|278
808|E816
V63|438
V65|250
584|401
486|278
518|507
710|493
574|560
756|354
305|70
496|304
250.02|458
348|427
155|197
276|707
250.8|295
569|560
486|304
V42|250.02
V45|584
369|781
493|E849
620|593
812|E880
574|599
250.6|337
250.1|342
250.52|280
530|211
427|511
276|250.83
425|493
492|574
682|E879
790|401
403|250.42
584|250.2
V85|401
789|571
599|V15
289|511
496|813
294|?
428|507
8|401
414|280
E880|410
174|196
997|411
V42|250.41
427|293
250.11|646
428|438
250.01|599
340|492
8|996
276|250.03
276|573
250.02|784
41|V43
402|411
823|250.6
294|300
571|250.01
424|V43
868|94
562|214
998|282
362|401
250|786
457|250.01
362|402
276|571
518|584
198|185
293|402
410|250
553|276
599|466
285|529
710|558
564|250
272|729
V45|V45
34|250
996|424
205|250
784|413
V42|571
780|403
518|424
707|584
250.42|402
592|401
250.01|788
303|535
780|438
440|250.5
782|493
428|786
E932|780
414|429
805|707
496|486
741|599
536|337
571|185
284|250.01
70|235
707|402
424|802
518|276
416|530
511|428
276|279
305|962
303|250.11
608|493
496|301
805|584
E942|584
V60|287
789|511
998|493
357|300
599|8
292|998
722|401
780|V58
425|305
E888|427
577|560
250.01|515
780|781
433|496
496|250.41
414|278
997|250
433|440
997|780
427|331
305|301
403|785
423|272
250.02|V10
593|276
277|446
415|250.02
402|581
303|569
427|278
305|728
250|V85
682|730
411|433
745|227
726|733
745|401
428|924
584|528
989|414
197|427
598|493
401|780
276|340
710|582
197|158
571|303
584|V58
427|585
38|250.02
789|250.01
424|356
401|600
786|786
413|298
438|590
424|138
402|414
425|272
591|276
785|250.6
518|V85
357|794
303|577
599|728
786|426
558|244
250.7|707
276|440
487|255
V58|789
296|491
162|492
728|284
414|745
280|562
V62|276
569|V45
433|V45
437|331
786|?
38|456
682|305
414|491
599|465
574|285
992|250
250.6|112
710|285
414|556
724|724
198|276
277|250
492|250.93
426|558
250.82|496
491|425
572|276
436|342
336|722
451|453
397|428
493|295
434|443
780|571
250.01|530
435|414
250.02|825
780|682
922|401
535|531
285|458
577|577
780|799
599|413
342|433
511|799
272|574
585|424
275|414
599|535
53|204
403|591
599|425
434|780
411|242
873|E813
427|577
722|250.01
53|562
682|518
196|697
780|584
707|V42
?|285
600|278
948|E894
481|427
332|V15
789|428
517|401
284|202
204|453
276|586
250.53|362
E934|280
250.02|8
853|780
250.92|276
368|250
291|401
250.6|250.5
295|294
42|428
530|276
401|424
577|780
E888|715
250|648
507|496
284|733
250.8|272
996|414
780|250.6
511|491
348|403
?|250
344|707
511|276
294|311
578|238
411|287
300|250
314|303
250.83|?
724|427
410|585
403|E888
250.81|276
250.13|403
728|250
997|E878
250.02|E905
873|873
491|250.92
287|787
728|V85
799|599
250.01|300
401|788
411|V14
780|E878
536|724
V43|599
530|285
571|584
368|438
410|507
E849|912
786|719
625|250
564|V58
427|714
496|558
250.02|342
276|38
250|274
204|250
518|518
200|250
250.82|782
332|250.8
416|397
403|883
218|620
396|414
577|416
289|724
599|787
780|298
486|94
V58|205
781|401
496|715
807|599
153|707
507|250.01
518|414
550|250
428|787
348|276
648|652
496|411
437|780
682|585
427|303
250|300
997|599
996|401
571|291
38|428
E883|272
185|244
438|401
112|437
682|785
820|823
340|496
304|741
250.82|710
591|427
117|V42
196|493
250.02|998
250|34
530|714
816|E818
599|599
567|789
788|V10
250.41|411
730|997
724|562
424|305
292|786
250.22|572
486|284
250|365
54|V15
558|276
577|174
411|429
296|458
250|338
280|303
250.82|287
411|V15
682|584
428|560
280|402
553|244
250.5|401
250.92|428
413|496
413|426
496|250.82
250.01|403
188|199
278|593
577|789
402|425
V62|401
577|428
285|493
V58|V15
278|414
413|410
780|560
440|730
204|780
413|715
590|250.02
250.51|428
515|707
426|786
496|789
389|250
428|244
196|174
428|278
730|682
784|729
998|V85
285|618
424|272
820|401
728|496
404|585
576|576
412|428
577|401
996|585
342|733
726|401
577|304
433|250.7
574|493
250.13|530
496|138
511|401
250.01|412
425|790
511|162
250.82|377
250|319
276|608
250.01|V18
493|250.2
285|338
276|727
283|250.01
537|438
250.01|54
276|250.6
644|590
410|396
727|250
799|415
198|780
530|578
458|403
572|287
493|535
564|E935
189|285
301|466
850|518
789|425
574|496
250.51|585
296|276
518|438
38|599
162|733
784|250.6
905|905
411|530
584|728
250|562
396|599
286|427
311|458
491|570
250.92|496
427|924
310|296
411|V43
250.01|293
759|270
410|532
378|401
585|425
482|490
496|535
38|491
574|997
707|784
682|V42
451|250.02
567|250
250.6|305
357|276
620|401
201|41
112|599
250|596
310|250
344|425
790|403
V42|112
250.8|53
721|250
427|288
492|276
578|584
411|112
276|920
425|414
250.02|396
411|437
780|251
276|318
250.92|427
V45|412
995|599
427|E934
493|287
601|788
272|272
41|414
425|284
788|618
338|401
576|250
427|E939
284|154
996|599
397|250
287|401
280|998
996|707
242|276
427|V15
428|204
287|486
595|41
305|786
V43|427
576|295
492|721
204|197
728|719
562|535
537|511
714|V58
584|491
205|285
250.02|V66
303|788
426|250
250.02|593
250.5|337
295|331
294|486
518|250.02
284|189
412|458
286|294
578|250.01
276|331
250.01|654
728|276
584|8
403|715
427|753
284|428
250.12|276
295|578
402|416
135|414
276|437
342|410
V12|250
282|518
701|250
998|250.01
403|V46
584|933
496|453
138|E885
154|198
250.2|453
710|428
250|998
250.01|733
V63|70
276|574
332|296
850|920
788|E938
401|784
426|362
410|564
155|789
250.02|412
357|250
250.5|250.6
434|424
493|787
250.02|584
496|564
785|424
592|410
291|724
724|789
682|457
599|536
401|V58
584|303
250.02|577
272|593
996|905
276|590
E879|233
453|585
564|562
423|416
276|591
V42|250.53
560|V10
276|342
440|440
442|250
284|427
396|427
496|278
280|584
584|272
681|272
285|733
427|998
401|731
496|250.7
710|478
V58|462
75|78
250.92|211
413|278
530|562
707|295
250.4|285
286|283
991|276
496|396
250.03|401
496|342
284|462
414|423
203|584
707|303
112|458
198|599
617|625
285|280
590|V58
280|41
584|250.02
714|427
42|304
250|521
714|593
398|427
428|788
584|745
424|447
557|250.01
242|786
250.02|413
707|427
